%List of methodes used
Erdos-Renyi;Small-World;Random k-regular;Preferential Attachment;
%Complete Data
LABEL;N;E;Transitivity;Maximum Path Length;Clustering coefficient;Characteristic Path Length;Betweenness
Erdos-Renyi;800;23200;0.072593;3;0.072654;0.0725;0.0011799
Erdos-Renyi;800;24000;0.075329;3;0.07529;0.075;0.0011715
Erdos-Renyi;800;24800;0.077293;3;0.077219;0.0775;0.0011651
Erdos-Renyi;800;25600;0.080151;3;0.080176;0.08;0.0011599
Erdos-Renyi;800;26400;0.083052;3;0.08304;0.0825;0.0011544
Erdos-Renyi;800;27200;0.085029;3;0.084985;0.085;0.00115
Erdos-Renyi;800;28000;0.088058;3;0.087998;0.0875;0.0011459
Erdos-Renyi;800;28800;0.089491;3;0.089487;0.09;0.0011418
Erdos-Renyi;800;29600;0.09325;3;0.093215;0.0925;0.0011383
Erdos-Renyi;800;30400;0.095536;3;0.095583;0.095;0.0011346
Erdos-Renyi;800;31200;0.096977;3;0.096888;0.0975;0.0011313
Erdos-Renyi;800;32000;0.1007;3;0.10068;0.1;0.001128
Erdos-Renyi;800;32800;0.10199;3;0.10203;0.1025;0.0011248
Erdos-Renyi;800;33600;0.10481;3;0.10488;0.105;0.0011215
Erdos-Renyi;800;34400;0.1074;3;0.1074;0.1075;0.0011184
Erdos-Renyi;800;35200;0.10974;3;0.10974;0.11;0.0011152
Erdos-Renyi;800;36000;0.11265;3;0.1127;0.1125;0.001112
Erdos-Renyi;800;36800;0.11476;3;0.11479;0.115;0.0011089
Erdos-Renyi;800;37600;0.11781;3;0.11779;0.1175;0.0011057
Erdos-Renyi;800;38400;0.12037;3;0.12034;0.12;0.0011026
Erdos-Renyi;800;39200;0.1223;3;0.12227;0.1225;0.0010994
Erdos-Renyi;900;900;0.001676;0;0.00092696;0.0022272;0.0056033
Erdos-Renyi;900;1800;0.0042313;0;0.0041975;0.0044444;0.004403
Erdos-Renyi;900;2700;0.00867;0;0.0087205;0.0066667;0.0033007
Erdos-Renyi;900;3600;0.0076867;6;0.0077822;0.0088889;0.0027804
Erdos-Renyi;900;4500;0.010299;5;0.0098062;0.011111;0.0024596
Erdos-Renyi;900;5400;0.011482;5;0.011503;0.013333;0.0022193
Erdos-Renyi;900;6300;0.014478;5;0.015369;0.015556;0.0020533
Erdos-Renyi;900;7200;0.018176;4;0.017957;0.017778;0.0019405
Erdos-Renyi;900;8100;0.020317;4;0.020432;0.02;0.0018593
Erdos-Renyi;900;9000;0.021665;4;0.021715;0.022222;0.0017884
Erdos-Renyi;900;9900;0.024983;4;0.024745;0.024444;0.0017213
Erdos-Renyi;900;10800;0.027039;4;0.027063;0.026667;0.0016547
Erdos-Renyi;900;11700;0.02836;4;0.028498;0.028889;0.0015911
Erdos-Renyi;900;12600;0.030323;3;0.030295;0.031111;0.0015304
Erdos-Renyi;900;13500;0.03346;3;0.033561;0.033333;0.0014729
Erdos-Renyi;900;14400;0.035701;3;0.03576;0.035556;0.001418
Erdos-Renyi;900;15300;0.038688;3;0.038619;0.037778;0.001368
Erdos-Renyi;900;16200;0.039795;3;0.039757;0.04;0.0013208
Erdos-Renyi;900;17100;0.041964;3;0.041984;0.042222;0.0012817
Erdos-Renyi;900;18000;0.044652;3;0.044658;0.044444;0.0012441
Erdos-Renyi;900;18900;0.046485;3;0.046529;0.046667;0.0012107
Erdos-Renyi;900;19800;0.048934;3;0.048917;0.048889;0.0011824
Erdos-Renyi;900;20700;0.050846;3;0.05082;0.051111;0.0011575
Erdos-Renyi;900;21600;0.053365;3;0.053392;0.053333;0.0011348
Erdos-Renyi;900;22500;0.055269;3;0.055263;0.055556;0.0011158
Erdos-Renyi;900;23400;0.057762;3;0.057829;0.057778;0.0011001
Erdos-Renyi;900;24300;0.05994;3;0.059939;0.06;0.0010877
Erdos-Renyi;900;25200;0.062031;3;0.061979;0.062222;0.0010761
Erdos-Renyi;900;26100;0.064651;3;0.064626;0.064444;0.0010663
Erdos-Renyi;900;27000;0.066558;3;0.066389;0.066667;0.0010581
Erdos-Renyi;900;27900;0.069268;3;0.069321;0.068889;0.0010507
Erdos-Renyi;900;28800;0.071555;3;0.071584;0.071111;0.0010452
Erdos-Renyi;900;29700;0.072855;3;0.072854;0.073333;0.0010402
Erdos-Renyi;900;30600;0.075514;3;0.075486;0.075556;0.0010354
Erdos-Renyi;900;31500;0.077546;3;0.077562;0.077778;0.0010312
Erdos-Renyi;900;32400;0.080619;3;0.080599;0.08;0.0010277
Erdos-Renyi;900;33300;0.08265;3;0.082708;0.082222;0.0010243
Erdos-Renyi;900;34200;0.084326;3;0.084365;0.084444;0.001021
Erdos-Renyi;900;35100;0.086791;3;0.086814;0.086667;0.0010181
Erdos-Renyi;900;36000;0.089264;3;0.08926;0.088889;0.0010153
Erdos-Renyi;900;36900;0.091265;3;0.09123;0.091111;0.0010125
Erdos-Renyi;900;37800;0.093638;3;0.093579;0.093333;0.0010099
Erdos-Renyi;900;38700;0.095461;3;0.095446;0.095556;0.0010073
Erdos-Renyi;900;39600;0.097601;3;0.097637;0.097778;0.0010048
Erdos-Renyi;900;40500;0.10002;3;0.10002;0.1;0.0010022
Erdos-Renyi;900;41400;0.10197;3;0.10193;0.10222;0.00099973
Erdos-Renyi;900;42300;0.10414;3;0.10417;0.10444;0.00099719
Erdos-Renyi;900;43200;0.10698;3;0.10701;0.10667;0.0009947
Erdos-Renyi;900;44100;0.1092;3;0.10919;0.10889;0.00099222
Erdos-Renyi;200;10200;0.51198;2;0.51202;0.51;0.0024618
Erdos-Renyi;200;10400;0.52202;2;0.52207;0.52;0.002411
Erdos-Renyi;200;10600;0.53283;2;0.53308;0.53;0.0023603
Erdos-Renyi;200;10800;0.54343;2;0.54352;0.54;0.0023095
Erdos-Renyi;200;11000;0.55285;2;0.55294;0.55;0.0022588
Erdos-Renyi;200;11200;0.56367;2;0.56363;0.56;0.002208
Erdos-Renyi;200;11400;0.57384;2;0.57392;0.57;0.0021573
Erdos-Renyi;200;11600;0.58325;2;0.58336;0.58;0.0021065
Erdos-Renyi;200;11800;0.59287;2;0.59294;0.59;0.0020557
Erdos-Renyi;200;12000;0.60318;2;0.60324;0.6;0.002005
Erdos-Renyi;200;12200;0.61283;2;0.61281;0.61;0.0019542
Erdos-Renyi;200;12400;0.62347;2;0.62352;0.62;0.0019035
Erdos-Renyi;200;12600;0.63307;2;0.63303;0.63;0.0018527
Erdos-Renyi;200;12800;0.64317;2;0.64317;0.64;0.0018019
Erdos-Renyi;200;13000;0.65346;2;0.65346;0.65;0.0017512
Erdos-Renyi;200;13200;0.66294;2;0.66295;0.66;0.0017004
Erdos-Renyi;200;13400;0.67342;2;0.6735;0.67;0.0016497
Erdos-Renyi;200;13600;0.6831;2;0.68314;0.68;0.0015989
Erdos-Renyi;200;13800;0.69362;2;0.69365;0.69;0.0015481
Erdos-Renyi;200;14000;0.70379;2;0.70383;0.7;0.0014974
Erdos-Renyi;200;14200;0.71307;2;0.71314;0.71;0.0014466
Erdos-Renyi;200;14400;0.72347;2;0.72347;0.72;0.0013959
Erdos-Renyi;200;14600;0.73335;2;0.73335;0.73;0.0013451
Erdos-Renyi;200;14800;0.74376;2;0.74379;0.74;0.0012944
Erdos-Renyi;200;15000;0.75341;2;0.75344;0.75;0.0012436
Erdos-Renyi;200;15200;0.76405;2;0.7641;0.76;0.0011928
Erdos-Renyi;200;15400;0.77388;2;0.77392;0.77;0.0011421
Erdos-Renyi;200;15600;0.78386;2;0.78389;0.78;0.0010913
Erdos-Renyi;200;15800;0.79376;2;0.79381;0.79;0.0010406
Erdos-Renyi;200;16000;0.80447;2;0.80451;0.8;0.0009898
Erdos-Renyi;200;16200;0.81415;2;0.8142;0.81;0.00093904
Erdos-Renyi;200;16400;0.82392;2;0.82394;0.82;0.00088828
Erdos-Renyi;200;16600;0.83374;2;0.83374;0.83;0.00083752
Erdos-Renyi;200;16800;0.84434;2;0.84435;0.84;0.00078676
Erdos-Renyi;200;17000;0.85424;2;0.85425;0.85;0.000736
Erdos-Renyi;200;17200;0.86429;2;0.86431;0.86;0.00068524
Erdos-Renyi;200;17400;0.87419;2;0.8742;0.87;0.00063449
Erdos-Renyi;200;17600;0.88443;2;0.88446;0.88;0.00058373
Erdos-Renyi;200;17800;0.89453;2;0.89455;0.89;0.00053297
Erdos-Renyi;200;18000;0.90451;2;0.90452;0.9;0.00048221
Erdos-Renyi;200;18200;0.91447;2;0.91448;0.91;0.00043145
Erdos-Renyi;200;18400;0.9246;2;0.92461;0.92;0.00038069
Erdos-Renyi;200;18600;0.93461;2;0.93462;0.93;0.00032993
Erdos-Renyi;200;18800;0.94469;2;0.94469;0.94;0.00027917
Erdos-Renyi;200;19000;0.95474;2;0.95474;0.95;0.00022841
Erdos-Renyi;200;19200;0.96478;2;0.96479;0.96;0.00017766
Erdos-Renyi;200;19400;0.9749;2;0.9749;0.97;0.0001269
Erdos-Renyi;200;19600;0.98493;2;0.98493;0.98;7.6138e-05
Erdos-Renyi;200;19800;0.99497;2;0.99497;0.99;2.5379e-05
Erdos-Renyi;200;10000;0.50295;2;0.503;0.5;0.0025126
Erdos-Renyi;300;15000;0.33433;2;0.33431;0.33333;0.0022334
Erdos-Renyi;400;20000;0.25097;2;0.25101;0.25;0.0018828
Erdos-Renyi;500;25000;0.20128;2;0.20122;0.2;0.0016056
Erdos-Renyi;600;30000;0.16736;2;0.16725;0.16667;0.0013931
Erdos-Renyi;700;35000;0.14347;2;0.14347;0.14286;0.0012277
Erdos-Renyi;800;40000;0.12507;3;0.12512;0.125;0.0010963
Erdos-Renyi;900;45000;0.11101;3;0.11096;0.11111;0.00098972
Erdos-Renyi;1000;50000;0.10018;3;0.10017;0.1;0.00090174
Erdos-Renyi;300;15300;0.34149;2;0.34159;0.34;0.0022109
Erdos-Renyi;300;15600;0.34707;2;0.34715;0.34667;0.0021885
Erdos-Renyi;300;15900;0.35429;2;0.35434;0.35333;0.0021661
Erdos-Renyi;300;16200;0.36231;2;0.36242;0.36;0.0021436
Erdos-Renyi;300;16500;0.36706;2;0.36705;0.36667;0.0021212
Erdos-Renyi;300;16800;0.37385;2;0.37389;0.37333;0.0020987
Erdos-Renyi;300;17100;0.38171;2;0.38167;0.38;0.0020763
Erdos-Renyi;300;17400;0.38854;2;0.38859;0.38667;0.0020538
Erdos-Renyi;300;17700;0.39499;2;0.39504;0.39333;0.0020314
Erdos-Renyi;300;18000;0.40087;2;0.40088;0.4;0.0020089
Erdos-Renyi;300;18300;0.40822;2;0.40826;0.40667;0.0019865
Erdos-Renyi;300;18600;0.41533;2;0.41531;0.41333;0.001964
Erdos-Renyi;300;18900;0.422;2;0.42206;0.42;0.0019416
Erdos-Renyi;300;19200;0.42753;2;0.42752;0.42667;0.0019191
Erdos-Renyi;300;19500;0.43481;2;0.43479;0.43333;0.0018967
Erdos-Renyi;300;19800;0.44094;2;0.44093;0.44;0.0018743
Erdos-Renyi;300;20100;0.44809;2;0.44813;0.44667;0.0018518
Erdos-Renyi;300;20400;0.45501;2;0.45499;0.45333;0.0018294
Erdos-Renyi;300;20700;0.46151;2;0.46151;0.46;0.0018069
Erdos-Renyi;300;21000;0.4675;2;0.46756;0.46667;0.0017845
Erdos-Renyi;300;21300;0.47551;2;0.47553;0.47333;0.001762
Erdos-Renyi;300;21600;0.48154;2;0.48147;0.48;0.0017396
Erdos-Renyi;300;21900;0.48861;2;0.48858;0.48667;0.0017171
Erdos-Renyi;300;22200;0.49494;2;0.49497;0.49333;0.0016947
Erdos-Renyi;300;22500;0.50184;2;0.50189;0.5;0.0016722
Erdos-Renyi;300;22800;0.50841;2;0.50849;0.50667;0.0016498
Erdos-Renyi;300;23100;0.51481;2;0.51488;0.51333;0.0016273
Erdos-Renyi;300;23400;0.52155;2;0.52157;0.52;0.0016049
Erdos-Renyi;300;23700;0.5291;2;0.52917;0.52667;0.0015825
Erdos-Renyi;300;24000;0.53452;2;0.53451;0.53333;0.00156
Erdos-Renyi;300;24300;0.54209;2;0.54208;0.54;0.0015376
Erdos-Renyi;300;24600;0.54836;2;0.5484;0.54667;0.0015151
Erdos-Renyi;300;24900;0.55555;2;0.55553;0.55333;0.0014927
Erdos-Renyi;300;25200;0.56174;2;0.56173;0.56;0.0014702
Erdos-Renyi;300;25500;0.56798;2;0.56798;0.56667;0.0014478
Erdos-Renyi;300;25800;0.57503;2;0.57503;0.57333;0.0014253
Erdos-Renyi;300;26100;0.58248;2;0.58252;0.58;0.0014029
Erdos-Renyi;300;26400;0.58906;2;0.5891;0.58667;0.0013804
Erdos-Renyi;300;26700;0.59539;2;0.59538;0.59333;0.001358
Erdos-Renyi;300;27000;0.60174;2;0.60176;0.6;0.0013355
Erdos-Renyi;300;27300;0.60925;2;0.60928;0.60667;0.0013131
Erdos-Renyi;300;27600;0.61549;2;0.61556;0.61333;0.0012907
Erdos-Renyi;300;27900;0.62204;2;0.62205;0.62;0.0012682
Erdos-Renyi;300;28200;0.62917;2;0.62918;0.62667;0.0012458
Erdos-Renyi;300;28500;0.63555;2;0.63557;0.63333;0.0012233
Erdos-Renyi;300;28800;0.64226;2;0.64231;0.64;0.0012009
Erdos-Renyi;300;29100;0.64893;2;0.64891;0.64667;0.0011784
Erdos-Renyi;300;29400;0.65565;2;0.65568;0.65333;0.001156
Erdos-Renyi;300;29700;0.66234;2;0.66236;0.66;0.0011335
Erdos-Renyi;400;20400;0.25553;2;0.25553;0.255;0.0018703
Erdos-Renyi;400;20800;0.26064;2;0.26074;0.26;0.0018577
Erdos-Renyi;400;21200;0.26581;2;0.26584;0.265;0.0018451
Erdos-Renyi;400;21600;0.2706;2;0.27062;0.27;0.0018325
Erdos-Renyi;400;22000;0.27623;2;0.27623;0.275;0.0018199
Erdos-Renyi;400;22400;0.28009;2;0.28015;0.28;0.0018073
Erdos-Renyi;400;22800;0.28645;2;0.28649;0.285;0.0017947
Erdos-Renyi;400;23200;0.29148;2;0.29149;0.29;0.0017821
Erdos-Renyi;400;23600;0.29625;2;0.29619;0.295;0.0017695
Erdos-Renyi;400;24000;0.30091;2;0.30099;0.3;0.0017569
Erdos-Renyi;400;24400;0.3061;2;0.30607;0.305;0.0017443
Erdos-Renyi;400;24800;0.31089;2;0.31101;0.31;0.0017317
Erdos-Renyi;400;25200;0.3158;2;0.31579;0.315;0.0017191
Erdos-Renyi;400;25600;0.32114;2;0.32109;0.32;0.0017065
Erdos-Renyi;400;26000;0.3257;2;0.3257;0.325;0.0016939
Erdos-Renyi;400;26400;0.33114;2;0.33116;0.33;0.0016813
Erdos-Renyi;400;26800;0.33596;2;0.33601;0.335;0.0016687
Erdos-Renyi;400;27200;0.34116;2;0.34115;0.34;0.0016562
Erdos-Renyi;400;27600;0.34554;2;0.34551;0.345;0.0016436
Erdos-Renyi;400;28000;0.35083;2;0.35077;0.35;0.001631
Erdos-Renyi;400;28400;0.35619;2;0.35622;0.355;0.0016184
Erdos-Renyi;400;28800;0.36122;2;0.36125;0.36;0.0016058
Erdos-Renyi;400;29200;0.36585;2;0.36586;0.365;0.0015932
Erdos-Renyi;400;29600;0.37084;2;0.37096;0.37;0.0015806
Erdos-Renyi;400;30000;0.37548;2;0.37549;0.375;0.001568
Erdos-Renyi;400;30400;0.38037;2;0.38043;0.38;0.0015554
Erdos-Renyi;400;30800;0.38584;2;0.38584;0.385;0.0015428
Erdos-Renyi;400;31200;0.39071;2;0.39069;0.39;0.0015302
Erdos-Renyi;400;31600;0.39591;2;0.39589;0.395;0.0015176
Erdos-Renyi;400;32000;0.40177;2;0.40181;0.4;0.001505
Erdos-Renyi;400;32400;0.4058;2;0.40577;0.405;0.0014924
Erdos-Renyi;400;32800;0.4117;2;0.41168;0.41;0.0014798
Erdos-Renyi;400;33200;0.41622;2;0.41625;0.415;0.0014672
Erdos-Renyi;400;33600;0.42062;2;0.42065;0.42;0.0014546
Erdos-Renyi;400;34000;0.4263;2;0.42631;0.425;0.001442
Erdos-Renyi;400;34400;0.43171;2;0.43174;0.43;0.0014295
Erdos-Renyi;400;34800;0.43603;2;0.43604;0.435;0.0014169
Erdos-Renyi;400;35200;0.44153;2;0.44157;0.44;0.0014043
Erdos-Renyi;400;35600;0.44637;2;0.44637;0.445;0.0013917
Erdos-Renyi;400;36000;0.45116;2;0.4512;0.45;0.0013791
Erdos-Renyi;400;36400;0.45565;2;0.45565;0.455;0.0013665
Erdos-Renyi;400;36800;0.46158;2;0.46161;0.46;0.0013539
Erdos-Renyi;400;37200;0.46627;2;0.46629;0.465;0.0013413
Erdos-Renyi;400;37600;0.47126;2;0.47124;0.47;0.0013287
Erdos-Renyi;400;38000;0.47584;2;0.47588;0.475;0.0013161
Erdos-Renyi;400;38400;0.48095;2;0.48094;0.48;0.0013035
Erdos-Renyi;400;38800;0.48627;2;0.48631;0.485;0.0012909
Erdos-Renyi;400;39200;0.4912;2;0.49121;0.49;0.0012783
Erdos-Renyi;400;39600;0.49666;2;0.49666;0.495;0.0012657
Erdos-Renyi;500;25500;0.2041;2;0.20405;0.204;0.0015976
Erdos-Renyi;500;26000;0.2082;2;0.20821;0.208;0.0015895
Erdos-Renyi;500;26500;0.21286;2;0.2129;0.212;0.0015815
Erdos-Renyi;500;27000;0.21642;2;0.2164;0.216;0.0015734
Erdos-Renyi;500;27500;0.22;2;0.22;0.22;0.0015654
Erdos-Renyi;500;28000;0.22412;2;0.22408;0.224;0.0015573
Erdos-Renyi;500;28500;0.2284;2;0.22849;0.228;0.0015493
Erdos-Renyi;500;29000;0.23192;2;0.23189;0.232;0.0015412
Erdos-Renyi;500;29500;0.23677;2;0.23683;0.236;0.0015332
Erdos-Renyi;500;30000;0.24084;2;0.24086;0.24;0.0015251
Erdos-Renyi;500;30500;0.2448;2;0.24477;0.244;0.0015171
Erdos-Renyi;500;31000;0.24839;2;0.24841;0.248;0.001509
Erdos-Renyi;500;31500;0.25282;2;0.25285;0.252;0.001501
Erdos-Renyi;500;32000;0.25699;2;0.25699;0.256;0.0014929
Erdos-Renyi;500;32500;0.26113;2;0.26116;0.26;0.0014849
Erdos-Renyi;500;33000;0.26449;2;0.26445;0.264;0.0014768
Erdos-Renyi;500;33500;0.26877;2;0.2688;0.268;0.0014688
Erdos-Renyi;500;34000;0.27247;2;0.27248;0.272;0.0014608
Erdos-Renyi;500;34500;0.2767;2;0.27677;0.276;0.0014527
Erdos-Renyi;500;35000;0.28105;2;0.28106;0.28;0.0014447
Erdos-Renyi;500;35500;0.2844;2;0.28441;0.284;0.0014366
Erdos-Renyi;500;36000;0.28872;2;0.2887;0.288;0.0014286
Erdos-Renyi;500;36500;0.29217;2;0.29219;0.292;0.0014205
Erdos-Renyi;500;37000;0.29685;2;0.29685;0.296;0.0014125
Erdos-Renyi;500;37500;0.30076;2;0.30076;0.3;0.0014044
Erdos-Renyi;500;38000;0.30437;2;0.30439;0.304;0.0013964
Erdos-Renyi;500;38500;0.30826;2;0.30827;0.308;0.0013883
Erdos-Renyi;500;39000;0.31232;2;0.31232;0.312;0.0013803
Erdos-Renyi;500;39500;0.31628;2;0.31626;0.316;0.0013722
Erdos-Renyi;500;40000;0.32095;2;0.32095;0.32;0.0013642
Erdos-Renyi;500;40500;0.32454;2;0.32456;0.324;0.0013561
Erdos-Renyi;500;41000;0.32869;2;0.32864;0.328;0.0013481
Erdos-Renyi;500;41500;0.3324;2;0.3324;0.332;0.00134
Erdos-Renyi;500;42000;0.33629;2;0.3363;0.336;0.001332
Erdos-Renyi;500;42500;0.34064;2;0.3407;0.34;0.0013239
Erdos-Renyi;500;43000;0.34466;2;0.34465;0.344;0.0013159
Erdos-Renyi;500;43500;0.3483;2;0.34832;0.348;0.0013078
Erdos-Renyi;500;44000;0.3528;2;0.3528;0.352;0.0012998
Erdos-Renyi;500;44500;0.35644;2;0.35646;0.356;0.0012917
Erdos-Renyi;500;45000;0.36005;2;0.36006;0.36;0.0012837
Erdos-Renyi;500;45500;0.36447;2;0.36449;0.364;0.0012756
Erdos-Renyi;500;46000;0.36905;2;0.36904;0.368;0.0012676
Erdos-Renyi;500;46500;0.37279;2;0.37283;0.372;0.0012595
Erdos-Renyi;500;47000;0.37662;2;0.37668;0.376;0.0012515
Erdos-Renyi;500;47500;0.38089;2;0.38091;0.38;0.0012435
Erdos-Renyi;500;48000;0.3847;2;0.38473;0.384;0.0012354
Erdos-Renyi;500;48500;0.38882;2;0.38886;0.388;0.0012274
Erdos-Renyi;500;49000;0.39305;2;0.39303;0.392;0.0012193
Erdos-Renyi;500;49500;0.39664;2;0.39665;0.396;0.0012113
Erdos-Renyi;600;30600;0.1702;2;0.17009;0.17;0.0013875
Erdos-Renyi;600;31200;0.17387;2;0.1739;0.17333;0.0013819
Erdos-Renyi;600;31800;0.17692;2;0.17689;0.17667;0.0013763
Erdos-Renyi;600;32400;0.1804;2;0.18044;0.18;0.0013707
Erdos-Renyi;600;33000;0.18347;2;0.18346;0.18333;0.0013652
Erdos-Renyi;600;33600;0.18699;2;0.18707;0.18667;0.0013596
Erdos-Renyi;600;34200;0.19075;2;0.19076;0.19;0.001354
Erdos-Renyi;600;34800;0.19422;2;0.19429;0.19333;0.0013484
Erdos-Renyi;600;35400;0.19661;2;0.1966;0.19667;0.0013428
Erdos-Renyi;600;36000;0.20031;2;0.20035;0.2;0.0013372
Erdos-Renyi;600;36600;0.20329;2;0.20325;0.20333;0.0013317
Erdos-Renyi;600;37200;0.20725;2;0.20725;0.20667;0.0013261
Erdos-Renyi;600;37800;0.21009;2;0.2101;0.21;0.0013205
Erdos-Renyi;600;38400;0.2133;2;0.21329;0.21333;0.0013149
Erdos-Renyi;600;39000;0.217;2;0.21702;0.21667;0.0013093
Erdos-Renyi;600;39600;0.22031;2;0.22026;0.22;0.0013037
Erdos-Renyi;600;40200;0.22338;2;0.22342;0.22333;0.0012982
Erdos-Renyi;600;40800;0.22681;2;0.2268;0.22667;0.0012926
Erdos-Renyi;600;41400;0.22996;2;0.22994;0.23;0.001287
Erdos-Renyi;600;42000;0.2337;2;0.23376;0.23333;0.0012814
Erdos-Renyi;600;42600;0.23718;2;0.23713;0.23667;0.0012758
Erdos-Renyi;600;43200;0.24041;2;0.24039;0.24;0.0012702
Erdos-Renyi;600;43800;0.2439;2;0.24392;0.24333;0.0012646
Erdos-Renyi;600;44400;0.2473;2;0.24736;0.24667;0.0012591
Erdos-Renyi;600;45000;0.25001;2;0.25004;0.25;0.0012535
Erdos-Renyi;600;45600;0.25386;2;0.25386;0.25333;0.0012479
Erdos-Renyi;600;46200;0.25681;2;0.25682;0.25667;0.0012423
Erdos-Renyi;600;46800;0.26046;2;0.26049;0.26;0.0012367
Erdos-Renyi;600;47400;0.26403;2;0.26407;0.26333;0.0012311
Erdos-Renyi;600;48000;0.26693;2;0.26695;0.26667;0.0012256
Erdos-Renyi;600;48600;0.27096;2;0.27099;0.27;0.00122
Erdos-Renyi;600;49200;0.27384;2;0.27384;0.27333;0.0012144
Erdos-Renyi;600;49800;0.27664;2;0.27667;0.27667;0.0012088
Erdos-Renyi;600;50400;0.28061;2;0.28063;0.28;0.0012032
Erdos-Renyi;600;51000;0.28342;2;0.28343;0.28333;0.0011976
Erdos-Renyi;600;51600;0.28728;2;0.28728;0.28667;0.0011921
Erdos-Renyi;600;52200;0.29051;2;0.29053;0.29;0.0011865
Erdos-Renyi;600;52800;0.2935;2;0.29351;0.29333;0.0011809
Erdos-Renyi;600;53400;0.29718;2;0.29722;0.29667;0.0011753
Erdos-Renyi;600;54000;0.30021;2;0.30023;0.3;0.0011697
Erdos-Renyi;600;54600;0.30413;2;0.30418;0.30333;0.0011641
Erdos-Renyi;600;55200;0.30754;2;0.30752;0.30667;0.0011586
Erdos-Renyi;600;55800;0.31068;2;0.31067;0.31;0.001153
Erdos-Renyi;600;56400;0.31412;2;0.31415;0.31333;0.0011474
Erdos-Renyi;600;57000;0.31688;2;0.31689;0.31667;0.0011418
Erdos-Renyi;600;57600;0.32068;2;0.32071;0.32;0.0011362
Erdos-Renyi;600;58200;0.32386;2;0.32391;0.32333;0.0011306
Erdos-Renyi;600;58800;0.32707;2;0.32704;0.32667;0.0011251
Erdos-Renyi;600;59400;0.33071;2;0.33072;0.33;0.0011195
Erdos-Renyi;700;35700;0.146;2;0.14599;0.14571;0.0012236
Erdos-Renyi;700;36400;0.14851;2;0.14851;0.14857;0.0012195
Erdos-Renyi;700;37100;0.15194;2;0.15193;0.15143;0.0012154
Erdos-Renyi;700;37800;0.15445;2;0.15445;0.15429;0.0012113
Erdos-Renyi;700;38500;0.15684;2;0.15682;0.15714;0.0012072
Erdos-Renyi;700;39200;0.16032;2;0.16035;0.16;0.0012031
Erdos-Renyi;700;39900;0.16304;2;0.16306;0.16286;0.001199
Erdos-Renyi;700;40600;0.16623;2;0.16626;0.16571;0.0011949
Erdos-Renyi;700;41300;0.16885;2;0.16889;0.16857;0.0011908
Erdos-Renyi;700;42000;0.17204;2;0.17206;0.17143;0.0011867
Erdos-Renyi;700;42700;0.17454;2;0.17454;0.17429;0.0011826
Erdos-Renyi;700;43400;0.17787;2;0.17784;0.17714;0.0011785
Erdos-Renyi;700;44100;0.17982;2;0.17983;0.18;0.0011744
Erdos-Renyi;700;44800;0.18337;2;0.18337;0.18286;0.0011703
Erdos-Renyi;700;45500;0.18588;2;0.1859;0.18571;0.0011662
Erdos-Renyi;700;46200;0.18907;2;0.18911;0.18857;0.0011621
Erdos-Renyi;700;46900;0.1918;2;0.19178;0.19143;0.001158
Erdos-Renyi;700;47600;0.19452;2;0.1945;0.19429;0.0011539
Erdos-Renyi;700;48300;0.19726;2;0.19727;0.19714;0.0011498
Erdos-Renyi;700;49000;0.20026;2;0.20028;0.2;0.0011457
Erdos-Renyi;700;49700;0.2032;2;0.20322;0.20286;0.0011416
Erdos-Renyi;700;50400;0.20585;2;0.20593;0.20571;0.0011375
Erdos-Renyi;700;51100;0.20897;2;0.20896;0.20857;0.0011334
Erdos-Renyi;700;51800;0.21163;2;0.21161;0.21143;0.0011293
Erdos-Renyi;700;52500;0.21448;2;0.21444;0.21429;0.0011252
Erdos-Renyi;700;53200;0.21723;2;0.21726;0.21714;0.0011211
Erdos-Renyi;700;53900;0.22014;2;0.22009;0.22;0.001117
Erdos-Renyi;700;54600;0.22326;2;0.22326;0.22286;0.0011129
Erdos-Renyi;700;55300;0.22603;2;0.22602;0.22571;0.0011088
Erdos-Renyi;700;56000;0.22933;2;0.22934;0.22857;0.0011047
Erdos-Renyi;700;56700;0.23206;2;0.23211;0.23143;0.0011006
Erdos-Renyi;700;57400;0.23472;2;0.23472;0.23429;0.0010965
Erdos-Renyi;700;58100;0.23738;2;0.23735;0.23714;0.0010924
Erdos-Renyi;700;58800;0.23977;2;0.2398;0.24;0.0010883
Erdos-Renyi;700;59500;0.24355;2;0.24356;0.24286;0.0010842
Erdos-Renyi;700;60200;0.24594;2;0.24594;0.24571;0.0010801
Erdos-Renyi;700;60900;0.24905;2;0.24906;0.24857;0.001076
Erdos-Renyi;700;61600;0.25174;2;0.25172;0.25143;0.0010719
Erdos-Renyi;700;62300;0.25482;2;0.25479;0.25429;0.0010678
Erdos-Renyi;700;63000;0.25768;2;0.25768;0.25714;0.0010637
Erdos-Renyi;700;63700;0.26043;2;0.26044;0.26;0.0010596
Erdos-Renyi;700;64400;0.26316;2;0.26317;0.26286;0.0010555
Erdos-Renyi;700;65100;0.26598;2;0.26598;0.26571;0.0010514
Erdos-Renyi;700;65800;0.26926;2;0.26926;0.26857;0.0010473
Erdos-Renyi;700;66500;0.27158;2;0.27158;0.27143;0.0010432
Erdos-Renyi;700;67200;0.27456;2;0.27457;0.27429;0.0010391
Erdos-Renyi;700;67900;0.27725;2;0.27726;0.27714;0.001035
Erdos-Renyi;700;68600;0.28026;2;0.28028;0.28;0.0010309
